year,mon,day,hour,min,sec,lat,lon,dep,mag,FI_S
2016,2,22,5,0,14.53,55.838692,160.378809,13.5,0.18,-100
2016,2,22,5,2,15.17,55.838155,160.375195,14.26,0.06,-100
2016,2,22,5,13,24.93,55.722168,160.440397,13.99,1.03,-0.251
2016,2,22,5,20,27.83,56.127759,160.467285,11.74,0.74,-0.636
2016,2,22,5,44,42.53,56.127917,160.46613,0.41,0.1,-100
2016,2,22,5,47,14.4,56.118164,160.456136,-0.02,0.61,-0.542
2016,2,22,6,7,13.3,56.055526,160.603044,31.7,0.66,-100
2016,2,22,6,8,14.14,56.12841,160.451432,8.38,0.65,-0.454
2016,2,22,6,16,26.26,56.048739,160.602214,32.3,1.04,-0.58
2016,2,22,6,24,18.59,56.121737,160.455241,-0.77,0.06,-0.505
2016,2,22,6,42,7.54,56.130709,160.447689,6.87,0.59,-0.521
2016,2,22,7,0,56.53,56.117867,160.461572,0.2,0.69,-0.567
2016,2,22,7,17,9.87,56.048515,160.601888,30.75,0.98,-0.727
2016,2,22,7,34,3.88,56.043018,160.600798,27.23,0.76,-0.742
2016,2,22,7,56,24.87,56.118298,160.45734,0.35,0.62,-0.592
2016,2,22,8,8,26.22,55.834481,160.398617,-0.21,0.75,-0.602
2016,2,22,8,44,33.91,56.058459,160.60319,32.92,0.61,-0.587
2016,2,22,9,6,43.35,55.704346,160.418978,10.92,1.05,-0.285
2016,2,22,9,37,54.85,56.127861,160.455094,4.38,0.39,-100
2016,2,22,10,14,53.02,56.047628,160.604997,29.82,1.19,-0.575
2016,2,22,10,40,17.98,55.796159,160.351335,0.38,0.83,-0.466
2016,2,22,10,57,43.8,55.804972,160.419157,6.65,0.84,-0.758
2016,2,22,11,34,58.86,56.047847,160.608024,32.75,0.64,-0.612
2016,2,22,12,20,23.65,55.844682,160.395605,-0.07,0.32,-0.516
2016,2,22,12,41,29.93,56.043831,160.598324,28.27,0.87,-0.641
2016,2,22,12,45,47.74,56.118522,160.457503,-0.01,1.13,-0.672
2016,2,22,12,52,34.86,56.127482,160.444271,12.6,0.62,-0.501
2016,2,22,13,23,5.76,56.038489,160.593604,22.25,0.43,-0.747
2016,2,22,14,10,45.88,55.670199,160.973372,9.53,0.74,-100
2016,2,22,14,15,50.91,55.706266,160.468994,8.31,0.25,-100
2016,2,22,14,22,50.57,56.048287,160.602832,29.53,0.74,-0.642
2016,2,22,14,23,35.85,55.629533,160.428255,8.88,0.41,-100
2016,2,22,14,40,26.73,56.119389,160.457796,0.02,0.75,-0.554
2016,2,22,14,48,13.97,56.04821,160.604932,29.67,0.94,-0.752
2016,2,22,14,55,22.92,56.054769,160.603939,32.85,0.54,-100
2016,2,22,15,12,30.25,55.803601,160.47915,9.56,0.71,-0.662
2016,2,22,15,56,12.19,56.049337,160.606722,30.24,0.76,-100
2016,2,22,16,33,12.61,56.121346,160.457699,0.7,0.52,-100
2016,2,22,17,5,0.48,56.11427,160.465088,-0.66,0.47,-0.925
2016,2,22,18,11,55.28,56.156099,160.861833,27.05,0.94,-100
2016,2,22,20,14,49.68,56.142362,160.594645,11.04,1.0,-0.637
2016,2,22,20,29,2.32,55.832922,160.37251,-2.92,0.37,-0.353
2016,2,22,20,47,3.06,56.11416,160.453678,7.96,0.5,-0.543
2016,2,22,21,6,36.8,56.050041,160.599674,30.59,0.56,-0.566
2016,2,22,21,37,4.08,56.132275,160.418441,-0.09,0.36,-100
2016,2,22,21,49,59.28,56.13232,160.450716,6.19,0.72,-0.5
2016,2,22,22,25,53.02,55.871204,160.438688,6.81,0.36,-100
2016,2,22,22,31,56.04,55.700012,160.447754,12.76,0.51,-100
2016,2,22,23,59,20.12,56.052767,160.602897,33.39,0.75,-0.575
2016,2,23,0,1,19.79,56.05072,160.604492,30.18,1.14,-0.655
2016,2,23,0,10,46.48,56.117297,160.459115,-0.57,0.48,-0.612
2016,2,23,0,18,27.17,56.115987,160.458757,-0.62,0.46,-100
2016,2,23,0,43,57.08,55.915218,160.692627,11.67,1.0,-0.282
2016,2,23,1,1,21.87,56.180066,160.574788,13.47,0.61,-0.423
2016,2,23,1,2,23.45,56.12581,160.456331,0.92,0.6,-0.621
2016,2,23,1,35,12.35,56.052559,160.605843,31.89,1.26,-0.72
2016,2,23,1,49,35.43,56.042712,160.597396,24.77,0.63,-0.6
2016,2,23,2,28,4.49,56.128324,160.45332,4.53,0.67,-0.541
2016,2,23,2,34,2.74,56.080855,160.430436,-1.34,0.8,-0.742
2016,2,23,2,52,41.8,56.05839,160.61071,34.11,0.8,-100
2016,2,23,3,3,58.69,56.121745,160.455322,0.46,1.16,-0.57
2016,2,23,3,25,18.05,55.721322,160.445785,9.28,0.59,-0.279
2016,2,23,4,0,16.24,56.121773,160.431803,0.87,0.41,-0.727
2016,2,23,4,11,10.8,56.12568,160.452148,0.08,0.33,-0.601
2016,2,23,4,22,55.44,56.043571,160.597721,28.19,0.61,-100
2016,2,23,4,28,22.65,56.042432,160.598193,27.02,0.99,-0.684
2016,2,23,4,33,40.65,56.056254,160.611247,32.34,0.96,-0.598
2016,2,23,5,30,54.43,56.072644,160.552295,30.83,0.82,-100
2016,2,23,5,43,12.86,56.118551,160.457259,0.01,1.15,-0.531
2016,2,23,6,11,26.19,55.713232,160.358236,0.71,0.26,-0.426
2016,2,23,6,16,57.4,56.29624,160.502604,6.46,0.49,-100
2016,2,23,6,30,37.88,56.118245,160.457373,-0.01,1.09,-0.512
2016,2,23,6,41,46.94,56.120422,160.459212,0.79,1.27,-0.593
2016,2,23,7,4,37.83,55.929061,160.608659,8.48,0.68,-0.287
2016,2,23,7,8,20.14,56.118884,160.458903,0.62,1.53,-0.476
2016,2,23,7,27,43.35,55.827238,160.444092,5.87,0.1,-0.512
2016,2,23,7,41,13.29,56.045085,160.600049,30.35,0.87,-0.674
2016,2,23,8,1,42.66,56.052291,160.586035,25.3,0.58,-0.673
2016,2,23,8,17,43.78,56.118172,160.457243,-0.02,1.08,-0.494
2016,2,23,8,25,27.91,56.04493,160.60599,32.44,0.65,-0.611
2016,2,23,8,52,4.26,55.747298,160.328288,1.16,0.27,-0.304
2016,2,23,8,53,40.31,56.126367,160.447184,5.06,0.8,-0.55
2016,2,23,9,19,20.18,56.120512,160.459131,0.81,1.41,-0.488
2016,2,23,9,29,43.58,56.04788,160.596631,30.52,0.71,-0.546
2016,2,23,9,37,35.0,55.783317,160.362174,4.74,0.25,-100
2016,2,23,9,44,43.59,56.048185,160.662142,8.08,0.87,-100
2016,2,23,9,54,45.9,55.717871,160.227686,5.04,0.46,-100
2016,2,23,10,16,18.68,56.118392,160.538656,9.86,0.92,-0.528
2016,2,23,11,3,46.98,56.112594,160.842497,25.53,1.19,-0.215
2016,2,23,11,6,3.79,55.840218,160.421257,-1.49,0.14,-0.496
2016,2,23,11,11,7.29,56.047709,160.594336,26.52,0.62,-100
2016,2,23,11,54,42.56,56.051546,160.610661,30.66,0.74,-100
2016,2,23,11,55,43.84,55.982841,160.551172,24.8,0.49,-100
2016,2,23,12,4,21.38,56.060628,160.620964,41.37,0.99,-0.627
2016,2,23,12,9,8.1,56.122168,160.453402,0.37,0.37,-0.472
2016,2,23,12,19,5.67,56.049353,160.600033,30.56,0.66,-100
2016,2,23,12,34,33.3,55.715234,160.444564,10.2,0.49,-0.51
2016,2,23,12,52,19.32,56.340808,160.895768,18.38,1.0,-100
2016,2,23,12,55,51.0,56.123307,160.451709,0.59,0.95,-0.463
2016,2,23,13,5,4.34,56.132397,160.449235,5.85,0.62,-0.661
2016,2,23,13,21,45.17,56.052755,160.612028,34.0,0.64,-0.558
2016,2,23,13,31,19.17,56.119397,160.458968,0.64,1.42,-0.561
2016,2,23,13,43,1.35,55.894454,160.809684,14.91,0.57,-100
2016,2,23,14,48,25.43,56.060042,160.616097,34.1,0.78,-0.702
2016,2,23,14,52,29.41,56.147856,160.83833,23.4,1.27,-0.167
2016,2,23,15,8,19.05,56.118856,160.457536,0.08,1.0,-0.486
2016,2,23,15,20,40.57,56.122489,160.457422,0.47,0.78,-0.838
2016,2,23,15,21,12.99,56.00297,160.411556,8.97,0.91,-0.59
2016,2,23,15,52,49.73,56.049597,160.606234,30.82,0.82,-0.663
2016,2,23,15,56,0.02,56.047986,160.606396,31.51,1.27,-0.849
2016,2,23,16,1,54.94,56.060942,160.637028,39.19,0.72,-0.514
2016,2,23,16,10,11.0,55.824471,160.386068,0.77,0.24,-100
2016,2,23,16,11,46.37,56.12391,160.451318,0.65,0.98,-0.513
2016,2,23,16,20,43.49,56.001908,160.955794,14.42,0.74,-100
2016,2,23,17,20,59.72,55.850236,160.425488,-0.81,0.73,-0.503
2016,2,23,17,22,48.6,56.106702,160.491553,9.43,0.69,-0.874
2016,2,23,17,38,9.84,56.194678,160.854004,26.38,1.45,-0.179
2016,2,23,18,15,5.28,56.118892,160.457438,0.04,1.1,-0.531
2016,2,23,18,29,41.88,56.047872,160.610026,31.52,0.86,-0.576
2016,2,23,18,46,30.68,56.046826,160.604492,31.78,0.75,-0.638
2016,2,23,19,31,42.12,55.849373,160.281104,2.46,1.2,-0.528
2016,2,23,19,31,46.88,56.121924,160.452311,0.5,0.97,-0.528
2016,2,23,19,41,25.84,56.018481,160.589876,26.99,0.34,-100
2016,2,23,19,42,23.56,55.698942,160.391243,17.12,0.62,-0.194
2016,2,23,19,50,6.36,56.052641,160.618506,32.86,0.74,-0.639
2016,2,23,19,53,52.44,56.048031,160.603239,30.65,0.87,-0.723
2016,2,23,19,56,17.32,56.109884,160.406348,9.35,0.42,-0.764
2016,2,23,20,17,12.68,55.808154,160.237207,24.11,0.36,-100
2016,2,23,20,27,22.08,56.129769,160.449886,8.74,0.52,-0.536
2016,2,23,20,45,42.26,55.795915,160.459749,0.54,0.67,-0.7
2016,2,23,20,53,12.2,55.753947,160.482812,24.61,0.8,-0.107
2016,2,23,21,0,56.72,56.118465,160.456917,0.01,1.09,-0.532
2016,2,23,21,12,24.66,55.851371,160.4118,-0.75,0.93,-0.681
2016,2,23,22,18,35.04,56.05116,160.609049,32.76,0.82,-0.654
2016,2,23,22,30,44.96,56.107349,160.817301,25.2,0.85,-100
2016,2,23,23,7,22.38,56.058683,160.607699,33.46,0.63,-100
2016,2,23,23,8,27.82,55.823153,160.5389,11.89,1.33,-0.272
2016,2,23,23,34,30.84,56.118766,160.45734,0.02,1.12,-0.533
2016,2,24,0,13,26.64,56.117452,160.459814,0.18,0.43,-0.623
2016,2,24,0,50,38.86,56.127364,160.447363,5.32,0.98,-0.575
2016,2,24,1,28,23.34,56.138603,160.445003,6.65,0.54,-0.617
2016,2,24,2,2,6.47,56.118197,160.457129,-0.03,1.06,-0.52
2016,2,24,2,16,40.69,56.101506,160.800993,24.95,0.75,-100
2016,2,24,2,20,34.05,55.679842,160.415983,14.87,0.41,-100
2016,2,24,3,1,36.8,56.12806,160.446387,5.64,0.87,-0.605
2016,2,24,4,0,54.27,56.043058,160.6014,29.25,0.84,-100
2016,2,24,4,33,22.47,56.132589,160.40332,22.67,1.02,-0.767
2016,2,24,4,48,57.26,56.199174,160.535531,2.28,0.36,-0.499
2016,2,24,5,16,36.82,56.163595,160.438053,5.65,0.45,-100
2016,2,24,5,26,2.47,56.125073,160.453564,4.52,1.42,-0.549
2016,2,24,5,35,17.36,56.122872,160.453971,0.25,0.49,-100
2016,2,24,5,47,30.48,56.055485,160.606185,31.76,1.41,-0.712
2016,2,24,6,0,5.67,55.940633,160.615918,6.87,1.92,-0.175
2016,2,24,6,1,19.21,55.941256,160.613184,11.42,0.48,-0.263
2016,2,24,6,7,26.35,56.118294,160.457031,-0.06,0.95,-0.503
2016,2,24,6,13,19.81,56.079508,160.629655,34.23,1.43,-0.74
2016,2,24,6,17,37.51,55.698547,160.431689,10.01,0.62,-100
2016,2,24,6,30,0.84,56.118282,160.45682,-0.03,0.9,-0.539
2016,2,24,6,48,59.41,55.699447,160.431348,10.67,1.18,-0.236
2016,2,24,6,55,19.54,55.992151,160.625765,15.12,0.54,-0.216
2016,2,24,7,2,50.7,56.024308,160.535905,25.37,0.81,-0.575
2016,2,24,7,15,44.11,55.888334,160.760645,9.04,0.58,-100
2016,2,24,7,34,4.79,56.118608,160.456722,-0.02,1.02,-0.52
2016,2,24,7,36,21.23,56.050069,160.620166,20.4,0.71,-100
2016,2,24,8,24,11.36,56.050085,160.602572,29.23,0.9,-0.684
2016,2,24,8,37,50.66,55.732406,160.154395,0.89,1.13,-0.786
2016,2,24,8,42,23.59,55.712842,160.45306,6.03,0.49,-0.332
2016,2,24,8,49,23.59,55.731042,160.426953,10.31,0.67,-100
2016,2,24,9,11,53.27,56.049422,160.602637,30.15,1.32,-0.691
2016,2,24,9,30,59.62,55.702352,160.395068,7.05,0.48,-100
2016,2,24,9,49,51.22,56.060441,160.599984,31.91,0.55,-100
2016,2,24,9,52,47.63,56.12808,160.447087,5.98,0.91,-0.487
2016,2,24,10,40,28.59,56.045589,160.610286,30.06,0.49,-100
2016,2,24,10,42,7.51,56.227405,160.83055,24.04,1.04,-100
2016,2,24,11,55,12.91,56.119706,160.458838,0.62,1.44,-0.512
2016,2,24,12,0,51.62,56.113232,160.6104,5.52,0.81,-0.42
2016,2,24,12,22,10.13,55.940495,160.612549,11.22,0.5,-0.157
2016,2,24,12,33,30.36,56.147111,160.428874,12.81,0.91,-0.634
2016,2,24,12,36,39.4,55.713778,160.475472,0.7,0.44,-0.16
2016,2,24,12,45,54.16,55.700167,160.440234,9.02,0.88,-0.296
2016,2,24,12,51,28.92,55.699186,160.43125,10.21,0.78,-0.331
2016,2,24,13,0,39.06,56.053316,160.603206,30.57,1.39,-0.724
2016,2,24,13,6,43.49,56.036662,160.596126,25.25,1.44,-0.811
2016,2,24,14,22,32.56,56.061641,160.602002,15.08,0.6,-100
2016,2,24,14,31,38.84,56.05402,160.602165,31.31,1.17,-0.527
2016,2,24,15,26,8.83,56.149605,160.886784,26.17,0.85,-100
2016,2,24,15,30,31.66,56.122074,160.457292,0.98,1.21,-0.565
2016,2,24,16,1,30.05,56.048503,160.627523,2.21,0.97,-0.585
2016,2,24,16,53,58.13,55.681458,160.373796,12.6,0.26,-100
2016,2,24,17,25,50.76,56.118534,160.457373,-0.06,1.09,-0.552
2016,2,24,17,33,23.44,55.699211,160.432487,10.29,0.76,-0.182
2016,2,24,17,47,37.16,56.118953,160.457113,0.12,0.92,-0.546
2016,2,24,18,1,55.54,56.038232,160.611458,17.74,0.51,-100
2016,2,24,18,6,35.96,55.788949,160.354313,-0.22,0.52,-100
2016,2,24,18,7,55.72,56.057768,160.604395,32.12,1.46,-0.673
2016,2,24,18,24,30.54,56.103792,160.869661,23.19,1.24,-0.264
2016,2,24,19,9,11.72,56.131494,160.436654,4.04,0.16,-100
2016,2,24,19,13,15.96,56.054789,160.603532,32.21,1.28,-0.576
2016,2,24,19,21,58.2,56.035824,160.601839,26.43,0.64,-100
2016,2,24,19,30,10.18,55.939705,160.614518,13.02,0.55,-0.169
2016,2,24,20,17,7.92,56.061336,160.606201,33.27,1.32,-0.608
2016,2,24,20,41,39.6,55.823319,160.378353,0.34,0.53,-0.518
2016,2,24,20,52,50.56,56.127588,160.451416,12.27,0.68,-0.648
2016,2,24,20,56,7.22,56.068306,160.606348,39.45,0.98,-0.588
2016,2,24,20,58,30.56,56.049276,160.604525,32.58,0.5,-100
2016,2,24,20,59,52.52,55.686995,160.450423,11.88,0.33,-100
2016,2,24,21,2,58.52,55.737317,160.439958,11.15,0.48,-0.339
2016,2,24,21,33,58.28,56.124699,160.454508,3.97,1.3,-0.604
2016,2,24,21,36,0.36,56.052214,160.606982,33.3,1.07,-0.567
2016,2,24,22,20,47.68,56.055233,160.599577,32.18,0.84,-0.54
2016,2,24,22,45,57.04,56.04707,160.596436,27.96,0.85,-0.608
2016,2,24,23,4,57.2,55.711076,160.446273,10.41,0.57,-0.247
2016,2,24,23,5,38.96,56.130998,160.452214,7.29,0.3,-0.433
2016,2,24,23,40,2.24,56.051799,160.605436,30.52,1.3,-0.807
2016,2,24,23,57,47.4,56.060624,160.614079,35.45,0.59,-100
2016,2,25,0,21,22.36,56.12522,160.452148,0.26,0.5,-100
2016,2,25,0,24,26.5,56.057861,160.609326,34.51,1.2,-0.742
2016,2,25,0,53,21.05,56.049845,160.59528,29.64,0.73,-100
2016,2,25,1,7,27.47,56.051274,160.606022,30.8,0.74,-0.519
2016,2,25,1,14,40.14,56.053503,160.599756,32.49,0.83,-0.543
2016,2,25,1,24,2.41,56.046403,160.600277,27.53,0.74,-0.51
2016,2,25,1,26,47.87,56.125199,160.453564,4.46,1.38,-0.486
2016,2,25,1,32,42.59,56.028617,160.594206,25.85,0.85,-0.6
2016,2,25,1,37,30.62,56.054834,160.603678,32.56,0.78,-0.614
2016,2,25,1,58,16.52,56.061902,160.613883,35.94,1.15,-0.674
2016,2,25,2,9,4.69,56.135067,160.452653,10.85,0.54,-100
2016,2,25,2,19,33.98,56.062113,160.605013,33.94,0.69,-0.422
2016,2,25,2,24,20.81,56.11829,160.457129,-0.05,1.15,-0.576
2016,2,25,2,30,34.6,56.049146,160.592741,32.67,0.84,-100
2016,2,25,2,31,37.88,56.067017,160.401693,11.31,0.78,-100
2016,2,25,2,42,3.8,56.118433,160.457585,-0.04,0.86,-0.511
2016,2,25,2,45,22.99,56.127958,160.453499,8.24,0.49,-100
2016,2,25,2,51,45.54,56.055819,160.604215,31.5,0.99,-0.492
2016,2,25,3,1,44.32,56.048242,160.593229,27.71,0.55,-0.554
2016,2,25,3,16,50.9,55.699198,160.423177,10.99,1.57,-0.105
2016,2,25,3,16,56.44,55.699117,160.431771,10.07,1.23,-0.186
2016,2,25,3,19,43.93,56.049382,160.598991,32.9,0.85,-100
2016,2,25,3,23,16.2,56.058061,160.611735,2.9,0.6,-0.539
2016,2,25,3,30,26.86,56.056755,160.613802,34.43,0.62,-100
2016,2,25,3,48,25.13,56.056559,160.601514,32.93,0.62,-0.666
2016,2,25,3,58,38.93,56.05686,160.604883,33.12,0.84,-0.594
2016,2,25,4,4,25.44,55.685486,160.411393,13.81,0.41,-100
2016,2,25,4,11,27.73,56.054854,160.602165,31.95,0.61,-100
2016,2,25,4,13,31.76,55.702336,160.429492,10.71,0.61,-0.199
2016,2,25,4,23,14.53,56.053337,160.602702,33.63,1.05,-0.503
2016,2,25,4,24,47.28,56.166772,160.843034,27.56,0.74,-100
2016,2,25,4,26,5.32,56.124894,160.453988,4.23,1.55,-0.505
2016,2,25,4,27,59.44,56.132084,160.443766,6.23,0.98,-0.607
2016,2,25,4,32,26.54,56.049609,160.596077,29.53,0.77,-0.532
2016,2,25,4,43,12.97,56.043351,160.600977,30.45,0.82,-0.599
2016,2,25,4,50,28.47,56.052568,160.598226,29.97,0.85,-0.464
2016,2,25,5,0,28.47,56.055424,160.606429,33.18,0.78,-0.571
2016,2,25,5,0,56.05,56.12054,160.459163,0.66,1.23,-0.558
2016,2,25,5,6,49.71,56.132479,160.448486,7.64,0.42,-100
2016,2,25,5,13,29.18,56.051855,160.596582,32.31,0.74,-0.651
2016,2,25,5,26,30.94,56.150696,160.44751,11.81,0.69,-100
2016,2,25,5,30,40.99,56.05516,160.60026,31.02,0.66,-0.644
2016,2,25,5,45,2.57,55.914079,160.849561,13.89,0.49,-100
2016,2,25,5,51,52.7,56.046517,160.60293,30.07,0.85,-0.512
2016,2,25,6,9,25.83,56.053898,160.596615,30.91,1.05,-0.651
2016,2,25,6,19,27.38,56.049691,160.591927,28.88,0.58,-100
2016,2,25,6,23,1.31,56.015613,160.343864,14.02,0.42,-0.771
2016,2,25,6,30,40.08,56.054163,160.602507,30.53,0.9,-0.499
2016,2,25,6,35,45.15,56.126978,160.448958,4.77,1.41,-0.499
2016,2,25,6,43,37.26,56.050256,160.603271,31.07,1.0,-0.895
2016,2,25,7,0,3.53,56.058329,160.596989,31.91,0.94,-0.652
2016,2,25,7,11,0.14,56.047795,160.598975,28.94,0.68,-0.388
2016,2,25,7,11,49.71,56.054541,160.597477,30.75,0.82,-0.576
2016,2,25,7,26,29.69,56.059505,160.603206,32.7,0.87,-0.656
2016,2,25,7,33,51.02,56.055489,160.599382,31.6,0.86,-0.547
2016,2,25,7,35,56.52,56.061043,160.609456,34.75,0.67,-100
2016,2,25,7,46,2.58,56.119104,160.457389,0.09,1.08,-0.568
2016,2,25,8,0,22.1,55.833895,160.372331,11.91,0.61,-0.206
2016,2,25,8,5,31.06,56.094938,160.618799,38.9,0.84,-100
2016,2,25,8,9,35.19,56.040206,160.593701,25.92,0.81,-100
2016,2,25,8,18,36.67,56.046012,160.595947,28.48,1.06,-0.548
2016,2,25,8,25,36.73,56.120056,160.45778,0.15,0.96,-0.561
2016,2,25,8,41,55.26,56.051347,160.599333,29.51,0.73,-100
2016,2,25,9,11,11.54,56.039168,160.599886,21.14,0.76,-100
2016,2,25,9,16,48.65,56.118608,160.457161,0.01,1.05,-0.499
2016,2,25,9,26,21.41,56.047998,160.602197,29.72,0.93,-0.689
2016,2,25,9,31,53.51,56.043254,160.59917,29.87,0.87,-0.466
2016,2,25,9,42,41.73,56.049674,160.602507,30.11,0.99,-0.588
2016,2,25,9,44,12.02,56.050736,160.600553,30.13,0.94,-0.633
2016,2,25,9,46,33.83,56.052201,160.599577,30.97,1.02,-0.535
2016,2,25,9,47,12.33,56.046468,160.598161,28.16,0.92,-0.52
2016,2,25,9,50,4.78,56.054167,160.601904,31.72,1.22,-0.579
2016,2,25,9,50,40.86,56.054154,160.594824,29.57,0.8,-100
2016,2,25,9,53,5.53,56.054211,160.594124,30.09,1.13,-100
2016,2,25,9,54,7.62,56.046301,160.598714,27.97,1.19,-100
2016,2,25,9,55,58.01,56.051046,160.597445,30.02,0.97,-0.735
2016,2,25,9,58,48.62,56.048584,160.600179,30.05,1.09,-0.687
2016,2,25,9,59,30.52,56.050696,160.599316,29.89,1.1,-0.742
2016,2,25,10,1,52.43,56.054513,160.605778,32.49,0.95,-0.488
2016,2,25,10,4,11.74,56.042464,160.598063,27.64,1.1,-0.737
2016,2,25,10,5,12.4,56.052437,160.601465,31.15,0.8,-0.573
2016,2,25,10,7,13.95,56.049788,160.601676,30.4,1.2,-0.706
2016,2,25,10,9,38.8,56.05142,160.597852,30.72,1.02,-0.734
2016,2,25,10,10,42.47,56.051823,160.597868,30.09,0.88,-0.503
2016,2,25,10,11,17.29,56.043091,160.596663,28.96,1.01,-0.55
2016,2,25,10,13,56.19,56.051261,160.591667,29.09,0.82,-100
2016,2,25,10,15,31.57,56.05048,160.600651,29.63,0.87,-0.606
2016,2,25,10,21,6.31,56.051139,160.601383,30.24,0.86,-0.638
2016,2,25,10,22,25.89,56.059399,160.609261,35.09,0.95,-0.646
2016,2,25,10,22,49.36,56.050183,160.598193,29.84,1.03,-0.68
2016,2,25,10,25,20.29,56.051786,160.598877,29.91,1.02,-0.547
2016,2,25,10,26,14.39,56.053446,160.599235,31.55,0.88,-0.639
2016,2,25,10,27,42.44,56.045162,160.596794,27.73,1.04,-0.693
2016,2,25,10,28,32.04,56.048763,160.603044,29.54,1.05,-0.567
2016,2,25,10,29,42.59,56.046887,160.597917,28.97,1.04,-0.762
2016,2,25,10,30,21.14,56.05105,160.596273,29.85,1.14,-0.743
2016,2,25,10,31,19.03,56.049797,160.597526,29.5,1.03,-0.68
2016,2,25,10,32,6.55,56.049935,160.605518,30.07,1.65,-0.516
2016,2,25,10,33,40.93,56.056091,160.603027,32.23,0.76,-100
2016,2,25,10,33,52.86,56.054985,160.594727,29.61,1.0,-100
2016,2,25,10,34,11.33,56.055257,160.60249,31.07,0.96,-100
2016,2,25,10,34,56.0,56.050509,160.599788,29.76,0.89,-0.566
2016,2,25,10,35,15.24,56.052897,160.595801,29.64,1.09,-0.639
2016,2,25,10,36,6.05,56.049296,160.597884,29.33,1.04,-0.63
2016,2,25,10,38,17.75,56.0512,160.601579,31.18,1.1,-0.734
2016,2,25,10,39,27.39,56.051571,160.599007,30.9,1.22,-0.768
2016,2,25,10,41,33.69,56.057353,160.6021,32.91,0.98,-0.825
2016,2,25,10,43,24.64,56.054395,160.601009,32.17,1.12,-0.631
2016,2,25,10,45,2.69,56.050285,160.600114,30.07,0.94,-0.675
2016,2,25,10,46,8.03,56.050773,160.60026,30.38,1.06,-0.779
2016,2,25,10,46,35.21,56.052848,160.598535,30.12,1.12,-0.704
2016,2,25,10,47,45.79,56.05413,160.603516,32.14,0.95,-0.728
2016,2,25,10,48,48.51,56.043905,160.597249,27.13,0.84,-0.549
2016,2,25,10,49,14.21,56.049674,160.602132,29.69,0.87,-0.627
2016,2,25,10,52,13.97,56.040605,160.59668,27.07,0.83,-0.628
2016,2,25,10,52,41.0,56.052193,160.600553,31.94,0.8,-100
2016,2,25,10,53,33.57,56.043237,160.590023,26.07,1.03,-0.722
2016,2,25,10,54,47.39,56.051351,160.599414,30.44,0.93,-0.635
2016,2,25,10,55,39.16,56.04989,160.593392,29.47,0.92,-100
2016,2,25,10,57,20.41,56.059912,160.612809,34.87,0.92,-100
2016,2,25,10,59,1.63,56.049211,160.599365,29.87,0.96,-0.631
2016,2,25,10,59,23.16,56.051563,160.598779,29.37,1.13,-0.806
2016,2,25,11,0,16.6,56.053532,160.597135,30.97,0.98,-0.583
2016,2,25,11,1,5.63,56.05072,160.599316,29.85,1.03,-100
2016,2,25,11,1,32.47,56.053951,160.599365,31.62,1.02,-0.613
2016,2,25,11,2,15.42,56.050671,160.6,30.15,0.98,-0.674
2016,2,25,11,2,48.12,56.052751,160.59471,29.52,1.03,-0.767
2016,2,25,11,3,22.73,56.051074,160.598649,30.13,0.92,-100
2016,2,25,11,3,51.78,56.042065,160.597347,26.26,1.12,-0.726
2016,2,25,11,4,38.23,56.051542,160.59585,29.7,1.0,-0.552
2016,2,25,11,5,18.09,56.049821,160.596549,29.71,0.89,-0.555
2016,2,25,11,6,16.16,56.051331,160.599577,31.07,1.06,-0.728
2016,2,25,11,7,15.59,56.055172,160.604281,32.69,1.08,-0.741
2016,2,25,11,8,1.08,56.050753,160.600309,30.19,1.08,-0.721
2016,2,25,11,8,59.71,56.050789,160.601758,31.01,1.1,-0.699
2016,2,25,11,9,40.16,56.051587,160.598682,30.25,1.04,-0.543
2016,2,25,11,10,6.49,56.056689,160.600944,32.09,1.01,-0.583
2016,2,25,11,11,42.11,56.041516,160.577441,24.06,0.63,-100
2016,2,25,11,11,56.41,56.047599,160.592969,27.96,0.97,-0.732
2016,2,25,11,12,45.58,56.050041,160.59515,29.43,0.87,-0.613
2016,2,25,11,13,58.83,56.05507,160.599756,31.41,0.95,-0.648
2016,2,25,11,14,35.42,56.056315,160.599007,31.7,1.03,-0.76
2016,2,25,11,15,16.52,56.051644,160.597786,29.78,0.94,-0.649
2016,2,25,11,15,59.64,56.053349,160.596533,30.01,0.99,-0.619
2016,2,25,11,16,47.1,56.052584,160.601465,31.28,1.01,-0.66
2016,2,25,11,17,49.03,56.053499,160.602734,31.93,0.98,-0.655
2016,2,25,11,18,31.32,56.050378,160.599951,30.33,0.87,-100
2016,2,25,11,19,6.03,56.051172,160.598568,29.84,0.79,-0.52
2016,2,25,11,22,34.85,56.050073,160.601807,29.37,0.97,-100
2016,2,25,11,23,31.07,56.052783,160.59502,30.02,0.86,-100
2016,2,25,11,24,47.71,56.056453,160.596289,31.58,0.91,-100
2016,2,25,11,25,42.87,56.046525,160.595719,28.04,0.96,-0.663
2016,2,25,11,26,27.23,56.051392,160.60402,31.44,0.94,-0.664
2016,2,25,11,27,59.13,56.048206,160.601042,29.73,0.94,-0.637
2016,2,25,11,29,43.53,56.051839,160.598844,30.22,0.92,-0.682
2016,2,25,11,31,30.96,56.046464,160.596598,29.71,0.89,-0.596
